time,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
8/6/2022,187109,316976,268141,45793,102636,11,8773,9560307,426799,9638079,4821763,801470,36812,662406,2007119,94601,994037,4437299,67424,27316,60530,1062772,387803,325724,34011173,211157,1217154,21128,614190,47008,62206,136977,120215,4117035,14781,7437,4297144,2290634,6278998,8340,24775,92173,1044385,85712,1192555,1108706,568383,4288852,3287083,712,15690,14852,632655,975234,515645,190818,16776,10116,591377,73301,492476,67805,1218216,34237067,48511,12149,1698020,31178705,168306,4474616,18822,1056618,37408,8440,70126,32516,29,445271,1987321,202831,44145709,6240699,7434945,2450637,1647605,4598467,21286771,147006,14095507,1715296,1454520,337833,3430,1,20489128,260686,654814,203776,211711,871181,1185405,34040,7548,505350,18805,1191712,283721,9,66491,87617,4705824,184485,31236,113220,68,62652,248720,6854180,6507,541715,14174,954305,264464,1262501,229739,169253,4409,989676,8458726,1662414,14807,9119,261473,330755,1456922,396722,1559201,5308,954369,44800,710890,3961513,3799334,6093571,5359624,413489,3112474,18420288,132299,6477,28161,9390,15405,20007,6115,810887,87550,2160253,45540,7737,1754777,2580748,1093023,21544,27020,4005124,17780,13266184,666580,63074,865,80982,2545671,3972622,56464,4716819,17786,37865,4605609,23036,38176,12554,172889,1134660,16295817,8,92115152,169396,5298604,997769,23582007,971728,243294,11731,538155,11346137,691065,535,11895,331074,256444
8/7/2022,187442,317514,268254,45793,102636,11,8787,9602534,426799,9656089,4821763,801939,36812,662814,2007335,94963,994037,4437299,67424,27316,60530,1064405,387803,325724,34018371,211157,1217565,21128,614198,47008,62207,137021,120215,4117788,14781,7437,4306955,2295769,6278998,8340,24775,92173,1044385,85712,1193298,1108827,568383,4289883,3287083,712,15690,14852,632655,975234,515645,190818,16776,10118,591377,73305,492491,67805,1218216,34237067,48511,12149,1698020,31178705,168306,4474616,18845,1057289,37408,8440,70152,32703,29,445271,1987321,202831,44145709,6244978,7440422,2450637,1647605,4600994,21313427,147189,14301928,1715296,1456527,337853,3430,1,20544420,261304,655854,203776,211842,871181,1186920,34040,7548,505350,18805,1191888,284931,9,66557,87627,4708552,184485,31236,113246,70,62657,248720,6857470,6691,541715,14174,954305,265184,1262622,229755,169253,4409,990127,8458726,1666589,14807,9119,261885,330755,1456960,396722,1559829,5308,954369,44800,710890,3966898,3803955,6094269,5359624,414310,3115992,18440314,132299,6477,28161,9390,15405,20007,6115,811034,87615,2164435,45540,7737,1759575,2580748,1093584,21544,27020,4006871,17780,13266184,666764,63074,865,80982,2545671,3972622,56464,4738861,17786,37865,4607451,23036,38192,12836,173006,1134660,16295817,8,92127889,169396,5298881,998714,23582007,971728,243328,11731,538435,11347518,691065,535,11895,331358,256447
8/8/2022,187685,317681,268356,45793,102636,11,8809,9602534,428648,9684693,4838882,802060,36850,663257,2007631,94963,994037,4444819,67522,27316,60663,1067338,388630,325724,34035780,211157,1219883,21128,614213,47247,62214,137056,120215,4118564,14781,7442,4314459,2300466,6278998,8351,24775,92456,1044385,85780,1193362,1108895,568383,4292932,3290594,712,15690,14852,632655,975234,515645,190818,16785,10124,591377,73307,492549,67869,1218216,34292342,48511,12197,1698020,31228322,168350,4474616,18845,1057694,37429,8452,70159,32715,29,445271,1987321,202831,44174650,6249403,7443801,2451178,1647605,4603321,21325402,147316,14439709,1720778,1457904,337874,3430,1,20694239,261635,655854,204671,211842,874090,1188468,34206,7548,505705,18827,1191996,284931,9,66557,87630,4711415,184591,31237,113288,70,62666,248720,6859970,6850,541715,14198,961171,265655,1262696,229759,169253,4409,990625,8463722,1672726,14807,9125,261885,331988,1457187,396722,1560250,5308,960300,44800,710890,3970336,3808156,6094868,5359624,415129,3120681,18457892,132326,6477,28161,9390,15405,20042,6115,811217,87641,2170933,45692,7738,1763116,2580748,1094104,21544,27020,4006871,17780,13266184,666944,63128,865,80982,2545671,3972622,56564,4754268,17786,37865,4609406,23042,38201,12836,173208,1134660,16295817,8,92283082,169396,5299165,999637,23582007,971728,243360,11731,538631,11349223,697447,535,11903,331358,256487
8/9/2022,187966,318638,268478,45793,102636,11,8809,9602534,428648,9709717,4842843,802060,36853,663763,2007870,95876,994037,4444819,67522,27316,60663,1070521,389308,325724,34066000,215283,1221519,21128,614240,47247,62221,137081,120215,4120585,14781,7442,4320173,2304661,6278998,8351,24775,92456,1057695,85794,1194349,1108982,568383,4292932,3292527,712,15690,14852,632655,975234,515645,190818,16789,10126,593571,73311,492590,67869,1218216,34331725,48592,12197,1698020,31307020,168350,4577675,18845,1060714,37429,8452,70222,32738,29,445271,1987321,203162,44190697,6255679,7446144,2451178,1647605,4606734,21368480,147344,14652175,1720778,1459033,337884,3430,1,20845973,262587,655854,204671,211942,875821,1189500,34206,7548,505805,18853,1193955,284931,9,66557,87637,4714498,184591,31237,113335,125,62675,248720,6875708,6850,541715,14218,962494,266422,1262887,229777,169253,4602,991185,8465910,1678115,14807,9125,261885,332667,1457385,397231,1560602,5308,960300,44800,710890,3980850,3810772,6100827,5367395,415876,3130545,18473940,132326,6477,28233,9396,15405,20074,6120,811362,87641,2178198,45692,7740,1771081,2580748,1096506,21544,27020,4006916,17780,13280557,667158,63128,865,80988,2545671,3994397,56604,4777903,17786,37865,4611741,23055,38211,12836,173535,1134660,16295817,8,92382841,169396,5299442,1000556,23582007,973420,243388,11731,538631,11351563,697447,535,11903,331568,256490
8/10/2022,188202,319444,268584,45899,102636,11,8809,9602534,428648,9729634,4848736,803157,36853,664388,2008068,96350,994037,4444819,67522,27316,60663,1073593,389729,325724,34066000,215283,1222948,21128,614276,47762,62235,137117,120215,4123562,14781,7442,4331416,2311307,6278998,8351,24775,92456,1057695,85879,1196221,1109077,568383,4297469,3294667,712,15690,14852,633689,975234,515645,190818,16789,10126,593571,73316,492631,67869,1218216,34359013,48592,12238,1698020,31379757,168350,4577675,18845,1063908,37429,8452,70284,32791,29,446454,2005399,203162,44206996,6261605,7451779,2451178,1650791,4608836,21400179,147344,14902463,1720778,1460713,337894,3430,1,20983169,263784,655854,204671,212027,877702,1191206,34206,7548,505859,18872,1195813,284931,9,66557,87670,4719394,184591,31238,113378,189,62683,248720,6875708,7125,551862,14218,964649,267211,1263035,229777,169253,4604,991681,8468285,1683131,14872,9125,261885,333360,1457587,397231,1560955,5308,960300,44811,710890,3992728,3813952,6105306,5370600,416636,3137858,18497489,132331,6485,28233,9396,15405,20094,6120,811512,87696,2185259,45692,7740,1773386,2580748,1098327,21544,27020,4006916,17780,13280557,667385,63128,865,80988,2545671,3994397,56634,4801676,17786,38205,4614057,23064,38221,12836,173843,1139241,16295817,8,92579320,169396,5299664,1001445,23634565,973420,243423,11731,539205,11353573,697447,535,11903,331568,256492
8/11/2022,188506,320086,268718,45899,102636,11,8809,9602534,428648,9760161,4855498,803645,36870,665092,2008282,96781,994037,4453483,67630,27316,60663,1076815,390284,325824,34124579,215283,1224222,21128,614297,47762,62244,137138,120215,4136552,14781,7442,4344910,2316346,6286392,8351,24837,92456,1057695,85966,1197804,1109193,568383,4302477,3296838,712,15690,14852,633689,975234,515645,190818,16795,10130,593571,73318,492667,67925,1238998,34383344,48592,12238,1710749,31439645,168350,4577675,18869,1067606,37429,8452,70353,32809,29,446454,2005399,203162,44223557,6267137,7459175,2451178,1650791,4610655,21428602,147567,15142572,1720778,1462380,337912,3430,1,21111840,264564,655854,204671,212124,879481,1192687,34206,7552,505956,18889,1197416,284931,9,66557,87691,4724225,184591,31240,113427,189,62696,248720,6875708,7136,551862,14266,966423,267938,1263164,229836,169253,4604,992146,8470047,1687478,14872,9132,262402,333948,1457792,397231,1561579,5308,960300,44812,710890,4002949,3818480,6109621,5373479,417390,3144327,18523028,132336,6485,28233,9396,15405,20113,6120,811642,87723,2191562,45692,7740,1773386,2580748,1099952,21544,27020,4007080,17823,13280557,667573,63128,865,80988,2551996,3994397,56670,4824550,17786,38205,4616512,23072,38236,13405,174159,1139241,16295817,8,92742297,169396,5303833,1002306,23634572,973420,243460,11731,539205,11360348,697447,535,11903,331568,256513
8/12/2022,188704,320781,268866,45899,102636,11,8820,9602534,428648,9778840,4861952,804165,36881,665792,2008500,97104,994037,4453483,67630,27316,60663,1076815,390650,325824,34148131,215283,1225246,21128,614297,48002,62249,137179,120967,4141368,14803,7444,4357818,2322331,6286392,8351,24837,92456,1057695,86029,1198898,1109259,571994,4305402,3298716,712,15690,14852,633689,975234,515645,190818,16892,10133,593571,73322,492713,67925,1238998,34406092,48592,12238,1710749,31489484,168350,4577675,18869,1070326,37470,8452,70398,32843,29,447365,2005399,203518,44239372,6273228,7465579,2451178,1650791,4612451,21455291,147725,15311290,1720778,1464041,337921,3430,1,21236355,265424,655854,204671,212214,881020,1194341,34206,7578,505956,18907,1198747,284931,9,66557,87705,4728168,184591,31242,113471,681,62701,248720,6875708,7139,551862,14277,966423,268579,1263256,229836,169253,4605,992565,8471927,1691215,14872,9132,262402,334562,1457988,397231,1562307,5308,960300,44820,712907,4013831,3823084,6113843,5376433,418039,3150037,18550522,132343,6485,28341,9404,15405,20130,6120,811748,87752,2197784,45692,7740,1786643,2580748,1101368,21544,27020,4007080,17823,13294139,667735,63128,865,80988,2551996,3994397,56691,4846501,17786,38205,4618652,23074,38273,13405,174552,1139241,16295817,8,92838951,169396,5304149,1003129,23634825,973420,243487,11734,539205,11362540,697447,535,11903,331925,256522
8/13/2022,188820,321345,269008,45899,102636,11,8820,9602534,428648,9794953,4861952,804585,36905,666373,2008644,97411,994037,4453483,67630,27316,60663,1079371,390650,325824,34148131,215283,1226064,21128,614360,48002,62253,137207,120967,4141368,14803,7444,4369706,2330459,6286392,8351,24837,92456,1057695,86092,1200113,1109360,571994,4306853,3298716,712,15690,14852,633689,975234,515645,190818,16892,10134,593571,73326,492738,67925,1238998,34406092,48592,12238,1710749,31489484,168350,4577675,18895,1072241,37470,8452,70439,32873,29,447365,2005399,203518,44253464,6278332,7468894,2451178,1650791,4613292,21480076,147908,15494932,1720778,1465506,337938,3430,1,21355958,266293,655854,204671,212323,881020,1195784,34206,7578,505956,18907,1200279,284931,9,66557,87710,4732502,184591,31244,113501,681,62705,248720,6925668,7139,551862,14277,966423,269213,1263373,229859,169253,4605,992727,8471927,1693974,14872,9132,262520,334562,1458057,397231,1562307,5308,960300,44820,712907,4022016,3827758,6118482,5376433,418622,3154721,18578731,132354,6485,28341,9404,15405,20130,6120,811853,87752,2203039,45692,7740,1791046,2580748,1102935,21544,27020,4007925,17823,13294139,667916,63128,865,80988,2551996,3994397,56700,4867766,17786,38205,4620425,23074,38273,13405,174896,1139241,16295817,8,92922767,169396,5304634,1003929,23634825,973420,243509,11746,540102,11364355,697447,535,11903,331925,256522
8/14/2022,189045,321804,269141,45899,102636,11,8820,9633732,428648,9810496,4861952,805103,36905,666939,2008870,97638,994037,4453483,67630,27316,60663,1081206,390650,325824,34148131,215283,1226419,21128,614389,48002,62253,137236,120967,4141368,14803,7444,4380148,2339195,6286392,8351,24837,92456,1057695,86151,1200742,1109433,571994,4307135,3298716,712,15690,14852,634866,975234,515645,190818,16892,10136,593571,73327,492753,67925,1238998,34406092,48592,12238,1710749,31489484,168350,4577675,18895,1072590,37470,8452,70457,32942,29,447365,2005399,203518,44268381,6282774,7475173,2451178,1650791,4614404,21499531,148048,15673273,1720778,1466760,337950,3430,1,21418036,266686,656393,204671,212356,881020,1197041,34206,7578,505956,18907,1200477,284931,9,66599,87711,4735547,184591,31245,113534,1250,62708,248720,6927636,7139,551862,14277,966423,269719,1263453,229887,169253,4605,993032,8471927,1697530,14872,9132,262520,334562,1458092,397231,1563347,5308,960300,44820,712907,4027614,3831941,6119257,5376433,419370,3157372,18607284,132357,6492,28341,9404,15405,20130,6120,811958,87752,2206806,45692,7741,1794069,2580748,1103466,21544,27020,4008164,17823,13294139,668012,63128,865,80988,2551996,3994397,56700,4888840,17786,38205,4622088,23074,38285,13405,175098,1139241,16295817,8,92932588,169396,5305063,1004751,23634825,973420,243537,11746,540222,11365784,697447,535,11903,331925,256539
8/15/2022,189343,322125,269269,45899,102636,11,8851,9633732,430361,9828745,4878113,805213,36932,667573,2009129,97846,994037,4453483,67777,27316,60779,1084013,391429,325824,34178240,215283,1228283,21128,614407,48002,62253,137264,120967,4141368,14803,7456,4387731,2345333,6286392,8374,24837,92457,1057695,86183,1200807,1109520,571994,4310239,3302757,712,15690,14852,634866,975234,515645,190818,16898,10137,593571,73330,492816,67969,1238998,34406296,48592,12238,1710749,31535340,168457,4577675,18895,1072733,37470,8452,70470,32961,29,447365,2005399,203518,44277711,6286362,7482521,2454213,1650791,4616372,21509424,148184,15811748,1726717,1467691,337961,3430,1,21502164,266960,656393,205198,212443,883631,1197866,34206,7578,506314,18907,1200610,284931,9,66599,87718,4737984,184689,31245,113558,3036,62717,251746,6929003,7168,551862,14277,970534,270063,1263491,229890,169253,4608,993459,8476031,1702539,14872,9139,262520,335451,1458291,397231,1563705,5308,960300,44820,712907,4031007,3835422,6120028,5376433,420143,3159626,18632165,132362,6492,28341,9404,15405,20130,6123,812093,87752,2212702,45692,7742,1794069,2580748,1103963,21544,27020,4008443,17823,13294139,668141,63147,865,80988,2551996,3994397,56756,4904622,17786,38205,4623596,23086,38295,13405,175273,1139241,16528070,8,93055285,169396,5305455,1005543,23634825,975264,243562,11753,540222,11367479,697447,535,11903,332014,256544
8/16/2022,189477,322837,269381,45899,102636,11,8851,9633732,430361,9849574,4881155,805762,36936,668047,2009222,98277,994037,4460582,67777,27316,60779,1086347,391922,325824,34201280,215283,1229633,21128,614456,48548,62254,137300,120967,4148442,14803,7458,4393244,2354676,6286392,8374,24837,92543,1069162,86209,1200972,1109577,571994,4314213,3304657,712,15690,14852,635461,983615,515645,190818,16898,10141,595419,73334,492848,67969,1238998,34455445,48592,12238,1710749,31599085,168457,4654737,19006,1074514,37470,8482,70561,32994,29,449495,2005399,203814,44286256,6292231,7488493,2454213,1650791,4617926,21518365,148226,15977877,1726717,1469601,337966,3430,1,21682816,267373,656393,205198,212571,885310,1198892,34206,7656,506359,18939,1200807,284931,9,66599,87732,4741413,184689,31249,113585,5468,62721,251746,6939755,7174,561196,14277,970534,270693,1263591,229909,169253,4608,993858,8477956,1707225,14872,9139,262664,336041,1458460,397231,1564231,5308,966779,44824,712907,4037977,3838062,6120834,5381599,420895,3163226,18655654,132367,6493,28341,9405,15405,20160,6123,812196,87835,2212702,45852,7742,1801936,2580748,1104546,21544,27020,4008696,17823,13306301,668336,63147,865,81007,2551996,4012610,56772,4927754,17786,38454,4626057,23095,38303,14135,175494,1141135,16671848,8,93147062,169396,5305875,1006318,23634964,975264,243586,11753,540681,11370462,697447,535,11903,332014,256561
8/17/2022,189710,323282,269473,45975,102636,11,8851,9633732,430361,9870588,4885051,806472,36944,668499,2009434,98622,994037,4460582,67891,27316,60779,1088291,392253,325824,34223207,215283,1230822,21128,614510,48548,62266,137326,120967,4151317,14803,7458,4399408,2363469,6286392,8374,24837,92543,1069162,86256,1201743,1109649,571994,4317780,3306313,712,15690,14852,635461,983615,515645,190818,16914,10143,595419,73336,492874,67969,1238998,34491381,48592,12238,1710749,31666475,168457,4654737,19006,1077836,37470,8482,70703,33017,29,449495,2021648,203814,44298864,6297484,7493317,2454213,1653576,4619552,21554626,148322,16209238,1726717,1469601,337985,3430,1,21861296,268156,656393,205198,212761,887046,1200111,34206,7656,506441,18961,1203644,285145,9,66599,87732,4744929,184689,31249,113627,6606,62724,251746,6949653,7196,561196,14299,972443,271241,1263700,229932,169253,4608,994389,8479828,1711922,14899,9157,262664,336560,1458603,397574,1564809,5308,966779,44843,712907,4037977,3840943,6128006,5385702,421532,3170726,18688416,132370,6493,28379,9405,15405,20196,6123,812300,87835,2225382,45852,7743,1805698,2580748,1107198,21544,27020,4008988,17823,13306301,668497,63147,865,81007,2551996,4012610,56797,4952570,17786,38454,4628200,23100,38330,14135,175856,1141334,16671848,8,93283935,169396,5306219,1007039,23675474,975264,243605,11753,540796,11373276,697447,535,11903,332264,256565
8/18/2022,190010,323829,269556,45975,102636,11,8895,9633732,430361,9887674,4891298,807017,36958,668846,2009604,98958,994037,4466095,67891,27316,60779,1088291,392713,325850,34245374,215283,1231909,21128,614541,48548,62266,137349,120967,4160497,14803,7458,4409873,2372972,6293130,8374,24837,92543,1069162,86301,1203617,1109752,571994,4320609,3307771,712,15690,14852,635461,986502,515645,190818,16914,10146,595419,73342,492894,68028,1250557,34514986,48592,12238,1723087,31725160,168457,4654737,19113,1080712,37470,8482,70744,33043,29,449495,2021648,203814,44314618,6301523,7497844,2454213,1653576,4620627,21581917,148450,16464723,1726717,1470777,338009,3430,1,22000037,268639,656393,205198,212920,888512,1201320,34206,7656,506475,18968,1205579,285345,9,66599,87763,4749000,184689,31255,113693,8197,62726,251746,6949653,7198,561196,14299,973272,271733,1263779,229932,169253,4608,994613,8480167,1715866,14899,9157,262748,337040,1458751,397574,1565319,5308,966779,44846,712907,4055454,3844708,6133274,5388758,422130,3176211,18723731,132376,6493,28461,9412,15405,20215,6123,812397,87835,2231095,45852,7743,1809251,2580748,1108454,21544,27020,4009243,17823,13306301,668663,63147,865,81007,2558943,4012610,56819,4975970,17786,38454,4630310,23108,38337,14135,176107,1141487,16671848,8,93433063,169396,5306713,1007742,23675489,975264,243623,11753,540796,11376571,697447,535,11914,332264,256579
8/19/2022,190254,325241,269650,45975,102636,11,8895,9633732,430361,9902669,4898954,807516,36958,669147,2009697,99204,994037,4466095,67961,27316,60779,1089997,393235,325850,34264237,215283,1233050,21128,614573,48808,62282,137377,120967,4166257,14803,7458,4421815,2382169,6293130,8409,24837,92543,1069162,86372,1204642,1109837,574124,4323488,3308848,712,15690,14852,635461,988583,515645,190818,16917,10149,595419,73344,492935,68028,1250557,34535255,48635,12238,1723087,31771884,168457,4654737,19113,1082925,37470,8482,70788,33070,29,450393,2021648,204057,44327890,6306686,7501534,2454213,1653576,4622049,21606606,148627,16725722,1726717,1471733,338022,3430,1,22129387,269158,656393,205198,213072,889656,1202481,34206,7656,506515,18985,1207268,285552,9,66599,87771,4752490,184689,31257,113721,9077,62726,254400,6949653,7202,561196,14309,973272,272180,1263865,229975,169253,4610,994859,8482627,1719282,14899,9183,262748,337513,1458896,397574,1565319,5308,966779,44846,714340,4055454,3848449,6138093,5391747,422686,3181065,18760762,132385,6495,28542,9412,15405,20224,6123,812486,87890,2236301,45852,7743,1812255,2580748,1110255,21544,27020,4009509,17823,13314764,668827,63147,865,81007,2558943,4012610,56831,4998765,17786,38454,4632212,23114,38348,14135,176468,1141773,16671848,8,93510612,169396,5312730,1008435,23675489,975264,243638,11770,540977,11379554,697447,535,11915,332264,256596
